entity_id,state,date
sensor.garage_temp_and_humidity_humidity,38,2025-04-15T01:00:00.000Z
sensor.garage_temp_and_humidity_humidity,38,2025-04-15T02:00:00.000Z
sensor.garage_temp_and_humidity_humidity,38.43396711444444,2025-04-15T12:00:00.000Z
sensor.garage_temp_and_humidity_humidity,40.80864739444444,2025-04-15T13:00:00.000Z
sensor.garage_temp_and_humidity_humidity,45,2025-04-15T14:00:00.000Z
sensor.garage_temp_and_humidity_humidity,45,2025-04-15T15:00:00.000Z
sensor.garage_temp_and_humidity_humidity,45.35631998722223,2025-04-15T20:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46.48972148055555,2025-04-15T21:00:00.000Z
sensor.garage_temp_and_humidity_humidity,42,2025-04-15T22:00:00.000Z
sensor.garage_temp_and_humidity_humidity,42,2025-04-15T23:00:00.000Z
sensor.garage_temp_and_humidity_humidity,42.4748175875,2025-04-16T00:00:00.000Z
sensor.garage_temp_and_humidity_humidity,45,2025-04-16T01:00:00.000Z
sensor.garage_temp_and_humidity_humidity,45,2025-04-16T02:00:00.000Z
sensor.garage_temp_and_humidity_humidity,45.24614290833333,2025-04-16T08:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47,2025-04-16T09:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47,2025-04-16T10:00:00.000Z
sensor.garage_temp_and_humidity_humidity,45.352674502777774,2025-04-16T13:00:00.000Z
sensor.garage_temp_and_humidity_humidity,42,2025-04-16T14:00:00.000Z
sensor.garage_temp_and_humidity_humidity,42,2025-04-16T15:00:00.000Z
sensor.garage_temp_and_humidity_humidity,42.08521232305555,2025-04-16T16:00:00.000Z
sensor.garage_temp_and_humidity_humidity,43,2025-04-16T17:00:00.000Z
sensor.garage_temp_and_humidity_humidity,43,2025-04-16T18:00:00.000Z
sensor.garage_temp_and_humidity_humidity,43.06654094138889,2025-04-16T20:00:00.000Z
sensor.garage_temp_and_humidity_humidity,44,2025-04-16T21:00:00.000Z
sensor.garage_temp_and_humidity_humidity,44,2025-04-16T22:00:00.000Z
sensor.garage_temp_and_humidity_humidity,44.048204094166664,2025-04-17T00:00:00.000Z
sensor.garage_temp_and_humidity_humidity,45,2025-04-17T01:00:00.000Z
sensor.garage_temp_and_humidity_humidity,45,2025-04-17T02:00:00.000Z
sensor.garage_temp_and_humidity_humidity,45.034135462777776,2025-04-17T04:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46,2025-04-17T05:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46,2025-04-17T06:00:00.000Z
sensor.garage_temp_and_humidity_humidity,45.000494294444444,2025-04-17T13:00:00.000Z
sensor.garage_temp_and_humidity_humidity,45,2025-04-17T14:00:00.000Z
sensor.garage_temp_and_humidity_humidity,45,2025-04-17T15:00:00.000Z
sensor.garage_temp_and_humidity_humidity,41.07365345666667,2025-04-17T17:00:00.000Z
sensor.garage_temp_and_humidity_humidity,41,2025-04-17T18:00:00.000Z
sensor.garage_temp_and_humidity_humidity,41,2025-04-17T19:00:00.000Z
sensor.garage_temp_and_humidity_humidity,43.73294196805555,2025-04-17T22:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46,2025-04-17T23:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46,2025-04-18T00:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46.94215156777778,2025-04-18T01:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47,2025-04-18T02:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47,2025-04-18T03:00:00.000Z
sensor.garage_temp_and_humidity_humidity,48.807234125,2025-04-18T09:00:00.000Z
sensor.garage_temp_and_humidity_humidity,49,2025-04-18T10:00:00.000Z
sensor.garage_temp_and_humidity_humidity,49,2025-04-18T11:00:00.000Z
sensor.garage_temp_and_humidity_humidity,50.769807945,2025-04-18T13:00:00.000Z
sensor.garage_temp_and_humidity_humidity,51,2025-04-18T14:00:00.000Z
sensor.garage_temp_and_humidity_humidity,52.86017882833334,2025-04-18T15:00:00.000Z
sensor.garage_temp_and_humidity_humidity,57,2025-04-18T16:00:00.000Z
sensor.garage_temp_and_humidity_humidity,55.269665374999995,2025-04-18T17:00:00.000Z
sensor.garage_temp_and_humidity_humidity,55,2025-04-18T18:00:00.000Z
sensor.garage_temp_and_humidity_humidity,55,2025-04-18T19:00:00.000Z
sensor.garage_temp_and_humidity_humidity,56.70025234944444,2025-04-18T21:00:00.000Z
sensor.garage_temp_and_humidity_humidity,57,2025-04-18T22:00:00.000Z
sensor.garage_temp_and_humidity_humidity,61.32367475833333,2025-04-18T23:00:00.000Z
sensor.garage_temp_and_humidity_humidity,62,2025-04-19T00:00:00.000Z
sensor.garage_temp_and_humidity_humidity,60.32617282055556,2025-04-19T01:00:00.000Z
sensor.garage_temp_and_humidity_humidity,60,2025-04-19T02:00:00.000Z
sensor.garage_temp_and_humidity_humidity,60,2025-04-19T03:00:00.000Z
sensor.garage_temp_and_humidity_humidity,59.18492850138889,2025-04-19T05:00:00.000Z
sensor.garage_temp_and_humidity_humidity,59,2025-04-19T06:00:00.000Z
sensor.garage_temp_and_humidity_humidity,59,2025-04-19T07:00:00.000Z
sensor.garage_temp_and_humidity_humidity,59.79308297166667,2025-04-19T09:00:00.000Z
sensor.garage_temp_and_humidity_humidity,60,2025-04-19T10:00:00.000Z
sensor.garage_temp_and_humidity_humidity,60,2025-04-19T11:00:00.000Z
sensor.garage_temp_and_humidity_humidity,59.09627392666667,2025-04-19T12:00:00.000Z
sensor.garage_temp_and_humidity_humidity,56.320921247499996,2025-04-19T13:00:00.000Z
sensor.garage_temp_and_humidity_humidity,57,2025-04-19T14:00:00.000Z
sensor.garage_temp_and_humidity_humidity,57,2025-04-19T15:00:00.000Z
sensor.garage_temp_and_humidity_humidity,55.483944125,2025-04-19T17:00:00.000Z
sensor.garage_temp_and_humidity_humidity,55,2025-04-19T18:00:00.000Z
sensor.garage_temp_and_humidity_humidity,55,2025-04-19T19:00:00.000Z
sensor.garage_temp_and_humidity_humidity,54.25321007333333,2025-04-19T21:00:00.000Z
sensor.garage_temp_and_humidity_humidity,54,2025-04-19T22:00:00.000Z
sensor.garage_temp_and_humidity_humidity,54,2025-04-19T23:00:00.000Z
sensor.garage_temp_and_humidity_humidity,53.264738503888886,2025-04-20T01:00:00.000Z
sensor.garage_temp_and_humidity_humidity,53,2025-04-20T02:00:00.000Z
sensor.garage_temp_and_humidity_humidity,53,2025-04-20T03:00:00.000Z
sensor.garage_temp_and_humidity_humidity,52.29929593,2025-04-20T13:00:00.000Z
sensor.garage_temp_and_humidity_humidity,52,2025-04-20T14:00:00.000Z
sensor.garage_temp_and_humidity_humidity,52,2025-04-20T15:00:00.000Z
sensor.garage_temp_and_humidity_humidity,51.30974892805555,2025-04-20T17:00:00.000Z
sensor.garage_temp_and_humidity_humidity,51,2025-04-20T18:00:00.000Z
sensor.garage_temp_and_humidity_humidity,51,2025-04-20T19:00:00.000Z
sensor.garage_temp_and_humidity_humidity,52.36800264833334,2025-04-20T21:00:00.000Z
sensor.garage_temp_and_humidity_humidity,53,2025-04-20T22:00:00.000Z
sensor.garage_temp_and_humidity_humidity,53,2025-04-20T23:00:00.000Z
sensor.garage_temp_and_humidity_humidity,51.655967060555554,2025-04-21T01:00:00.000Z
sensor.garage_temp_and_humidity_humidity,51,2025-04-21T02:00:00.000Z
sensor.garage_temp_and_humidity_humidity,51,2025-04-21T03:00:00.000Z
sensor.garage_temp_and_humidity_humidity,52.94155821166667,2025-04-21T09:00:00.000Z
sensor.garage_temp_and_humidity_humidity,54,2025-04-21T10:00:00.000Z
sensor.garage_temp_and_humidity_humidity,54,2025-04-21T11:00:00.000Z
sensor.garage_temp_and_humidity_humidity,55.271939678888884,2025-04-21T13:00:00.000Z
sensor.garage_temp_and_humidity_humidity,56,2025-04-21T14:00:00.000Z
sensor.garage_temp_and_humidity_humidity,56,2025-04-21T15:00:00.000Z
sensor.garage_temp_and_humidity_humidity,54.124864082500004,2025-04-21T17:00:00.000Z
sensor.garage_temp_and_humidity_humidity,53,2025-04-21T18:00:00.000Z
sensor.garage_temp_and_humidity_humidity,53,2025-04-21T19:00:00.000Z
sensor.garage_temp_and_humidity_humidity,51.15730344166667,2025-04-21T21:00:00.000Z
sensor.garage_temp_and_humidity_humidity,50,2025-04-21T22:00:00.000Z
sensor.garage_temp_and_humidity_humidity,50,2025-04-21T23:00:00.000Z
sensor.garage_temp_and_humidity_humidity,49.39715669444445,2025-04-22T01:00:00.000Z
sensor.garage_temp_and_humidity_humidity,49,2025-04-22T02:00:00.000Z
sensor.garage_temp_and_humidity_humidity,49,2025-04-22T03:00:00.000Z
sensor.garage_temp_and_humidity_humidity,48.42117108194444,2025-04-22T09:00:00.000Z
sensor.garage_temp_and_humidity_humidity,48,2025-04-22T10:00:00.000Z
sensor.garage_temp_and_humidity_humidity,48,2025-04-22T11:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47.43132010166667,2025-04-22T13:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47,2025-04-22T14:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47,2025-04-22T15:00:00.000Z
sensor.garage_temp_and_humidity_humidity,48.650873435,2025-04-22T17:00:00.000Z
sensor.garage_temp_and_humidity_humidity,50,2025-04-22T18:00:00.000Z
sensor.garage_temp_and_humidity_humidity,50,2025-04-22T19:00:00.000Z
sensor.garage_temp_and_humidity_humidity,50.51030724666666,2025-04-23T01:00:00.000Z
sensor.garage_temp_and_humidity_humidity,51,2025-04-23T02:00:00.000Z
sensor.garage_temp_and_humidity_humidity,51,2025-04-23T03:00:00.000Z
sensor.garage_temp_and_humidity_humidity,51.468928569722216,2025-04-23T09:00:00.000Z
sensor.garage_temp_and_humidity_humidity,52,2025-04-23T10:00:00.000Z
sensor.garage_temp_and_humidity_humidity,52,2025-04-23T11:00:00.000Z
sensor.garage_temp_and_humidity_humidity,54.944548645277784,2025-04-23T13:00:00.000Z
sensor.garage_temp_and_humidity_humidity,60,2025-04-23T14:00:00.000Z
sensor.garage_temp_and_humidity_humidity,60,2025-04-23T15:00:00.000Z
sensor.garage_temp_and_humidity_humidity,60.43292239083333,2025-04-23T17:00:00.000Z
sensor.garage_temp_and_humidity_humidity,61,2025-04-23T18:00:00.000Z
sensor.garage_temp_and_humidity_humidity,61,2025-04-23T19:00:00.000Z
sensor.garage_temp_and_humidity_humidity,59.35257259333333,2025-04-23T21:00:00.000Z
sensor.garage_temp_and_humidity_humidity,57,2025-04-23T22:00:00.000Z
sensor.garage_temp_and_humidity_humidity,57,2025-04-23T23:00:00.000Z
sensor.garage_temp_and_humidity_humidity,56.609067720000006,2025-04-24T01:00:00.000Z
sensor.garage_temp_and_humidity_humidity,56,2025-04-24T02:00:00.000Z
sensor.garage_temp_and_humidity_humidity,56,2025-04-24T03:00:00.000Z
sensor.garage_temp_and_humidity_humidity,56.37054413055555,2025-04-24T05:00:00.000Z
sensor.garage_temp_and_humidity_humidity,57,2025-04-24T06:00:00.000Z
sensor.garage_temp_and_humidity_humidity,57,2025-04-24T07:00:00.000Z
sensor.garage_temp_and_humidity_humidity,56.66944383472222,2025-04-24T13:00:00.000Z
sensor.garage_temp_and_humidity_humidity,56,2025-04-24T14:00:00.000Z
sensor.garage_temp_and_humidity_humidity,56,2025-04-24T15:00:00.000Z
sensor.garage_temp_and_humidity_humidity,52.77077352083333,2025-04-24T16:00:00.000Z
sensor.garage_temp_and_humidity_humidity,50.37357102611111,2025-04-24T17:00:00.000Z
sensor.garage_temp_and_humidity_humidity,49,2025-04-24T18:00:00.000Z
sensor.garage_temp_and_humidity_humidity,49,2025-04-24T19:00:00.000Z
sensor.garage_temp_and_humidity_humidity,49.58069858833333,2025-04-24T21:00:00.000Z
sensor.garage_temp_and_humidity_humidity,51,2025-04-24T22:00:00.000Z
sensor.garage_temp_and_humidity_humidity,51,2025-04-24T23:00:00.000Z
sensor.garage_temp_and_humidity_humidity,50.73228415111111,2025-04-25T01:00:00.000Z
sensor.garage_temp_and_humidity_humidity,50,2025-04-25T02:00:00.000Z
sensor.garage_temp_and_humidity_humidity,50,2025-04-25T03:00:00.000Z
sensor.garage_temp_and_humidity_humidity,49.795049139444444,2025-04-25T13:00:00.000Z
sensor.garage_temp_and_humidity_humidity,49,2025-04-25T14:00:00.000Z
sensor.garage_temp_and_humidity_humidity,49,2025-04-25T15:00:00.000Z
sensor.garage_temp_and_humidity_humidity,49.18440609,2025-04-25T17:00:00.000Z
sensor.garage_temp_and_humidity_humidity,50,2025-04-25T18:00:00.000Z
sensor.garage_temp_and_humidity_humidity,50,2025-04-25T19:00:00.000Z
sensor.garage_temp_and_humidity_humidity,49.85670127638889,2025-04-26T01:00:00.000Z
sensor.garage_temp_and_humidity_humidity,49,2025-04-26T02:00:00.000Z
sensor.garage_temp_and_humidity_humidity,49,2025-04-26T03:00:00.000Z
sensor.garage_temp_and_humidity_humidity,48.876090748888885,2025-04-26T05:00:00.000Z
sensor.garage_temp_and_humidity_humidity,48,2025-04-26T06:00:00.000Z
sensor.garage_temp_and_humidity_humidity,48,2025-04-26T07:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47.91460232777778,2025-04-26T13:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47,2025-04-26T14:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47,2025-04-26T15:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47.067309181944445,2025-04-26T17:00:00.000Z
sensor.garage_temp_and_humidity_humidity,48,2025-04-26T18:00:00.000Z
sensor.garage_temp_and_humidity_humidity,48,2025-04-26T19:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47.951641681666665,2025-04-26T21:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47,2025-04-26T22:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47,2025-04-26T23:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46.98820797027778,2025-04-27T05:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46,2025-04-27T06:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46,2025-04-27T07:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46.95763219833333,2025-04-27T18:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47,2025-04-27T19:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47,2025-04-27T20:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47.925501574444446,2025-04-28T02:00:00.000Z
sensor.garage_temp_and_humidity_humidity,48,2025-04-28T03:00:00.000Z
sensor.garage_temp_and_humidity_humidity,48,2025-04-28T04:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46.299861772777774,2025-04-28T18:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46,2025-04-28T19:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46,2025-04-28T20:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46.06079421166667,2025-04-28T21:00:00.000Z
sensor.garage_temp_and_humidity_humidity,52.82982530888889,2025-04-28T22:00:00.000Z
sensor.garage_temp_and_humidity_humidity,53,2025-04-28T23:00:00.000Z
sensor.garage_temp_and_humidity_humidity,53,2025-04-29T00:00:00.000Z
sensor.garage_temp_and_humidity_humidity,53.80936467555555,2025-04-29T02:00:00.000Z
sensor.garage_temp_and_humidity_humidity,54,2025-04-29T03:00:00.000Z
sensor.garage_temp_and_humidity_humidity,54,2025-04-29T04:00:00.000Z
sensor.garage_temp_and_humidity_humidity,54.78890561555556,2025-04-29T06:00:00.000Z
sensor.garage_temp_and_humidity_humidity,55,2025-04-29T07:00:00.000Z
sensor.garage_temp_and_humidity_humidity,55,2025-04-29T08:00:00.000Z
sensor.garage_temp_and_humidity_humidity,55.768351268611106,2025-04-29T10:00:00.000Z
sensor.garage_temp_and_humidity_humidity,56,2025-04-29T11:00:00.000Z
sensor.garage_temp_and_humidity_humidity,56.78467674666666,2025-04-29T12:00:00.000Z
sensor.garage_temp_and_humidity_humidity,62,2025-04-29T13:00:00.000Z
sensor.garage_temp_and_humidity_humidity,60.50178518388889,2025-04-29T14:00:00.000Z
sensor.garage_temp_and_humidity_humidity,55.234205870833335,2025-04-29T15:00:00.000Z
sensor.garage_temp_and_humidity_humidity,55,2025-04-29T16:00:00.000Z
sensor.garage_temp_and_humidity_humidity,54.817111551388884,2025-04-29T17:00:00.000Z
sensor.garage_temp_and_humidity_humidity,48.29634658055556,2025-04-29T18:00:00.000Z
sensor.garage_temp_and_humidity_humidity,45,2025-04-29T19:00:00.000Z
sensor.garage_temp_and_humidity_humidity,45,2025-04-29T20:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46.41498538222222,2025-04-29T22:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47,2025-04-29T23:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47,2025-04-30T00:00:00.000Z
sensor.garage_temp_and_humidity_humidity,43.5772146125,2025-04-30T05:00:00.000Z
sensor.garage_temp_and_humidity_humidity,44.64896214888889,2025-04-30T06:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46,2025-04-30T07:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46,2025-04-30T08:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46.57870089666667,2025-04-30T22:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47,2025-04-30T23:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47,2025-05-01T00:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46.444812219999996,2025-05-01T02:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46,2025-05-01T03:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46,2025-05-01T04:00:00.000Z
sensor.garage_temp_and_humidity_humidity,46.510018807499996,2025-05-01T10:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47,2025-05-01T11:00:00.000Z
sensor.garage_temp_and_humidity_humidity,47.78302535166667,2025-05-01T12:00:00.000Z
sensor.garage_temp_and_humidity_humidity,56.49497454444444,2025-05-01T13:00:00.000Z
sensor.garage_temp_and_humidity_humidity,57.511544442499996,2025-05-01T14:00:00.000Z
sensor.garage_temp_and_humidity_humidity,57,2025-05-01T15:00:00.000Z
sensor.garage_temp_and_humidity_humidity,57,2025-05-01T16:00:00.000Z
sensor.garage_temp_and_humidity_humidity,57.93118386277778,2025-05-01T18:00:00.000Z
sensor.garage_temp_and_humidity_humidity,59,2025-05-01T19:00:00.000Z
sensor.garage_temp_and_humidity_humidity,60.063516029999995,2025-05-01T20:00:00.000Z
sensor.garage_temp_and_humidity_humidity,65,2025-05-01T21:00:00.000Z
sensor.garage_temp_and_humidity_humidity,64.11607885055555,2025-05-01T22:00:00.000Z
sensor.garage_temp_and_humidity_humidity,63,2025-05-01T23:00:00.000Z
sensor.garage_temp_and_humidity_humidity,63,2025-05-02T00:00:00.000Z
sensor.garage_temp_and_humidity_humidity,61.7435658,2025-05-02T02:00:00.000Z
sensor.garage_temp_and_humidity_humidity,60,2025-05-02T03:00:00.000Z
sensor.garage_temp_and_humidity_humidity,60,2025-05-02T04:00:00.000Z
sensor.garage_temp_and_humidity_humidity,60.37537931472222,2025-05-02T10:00:00.000Z
sensor.garage_temp_and_humidity_humidity,61,2025-05-02T11:00:00.000Z
sensor.garage_temp_and_humidity_humidity,61,2025-05-02T12:00:00.000Z
sensor.garage_temp_and_humidity_humidity,61.354372724722225,2025-05-02T14:00:00.000Z
sensor.garage_temp_and_humidity_humidity,62,2025-05-02T15:00:00.000Z
sensor.garage_temp_and_humidity_humidity,62,2025-05-02T16:00:00.000Z
sensor.garage_temp_and_humidity_humidity,61.00035450166666,2025-05-02T18:00:00.000Z
sensor.garage_temp_and_humidity_humidity,59,2025-05-02T19:00:00.000Z
sensor.garage_temp_and_humidity_humidity,59,2025-05-02T20:00:00.000Z
sensor.garage_temp_and_humidity_humidity,58.62414184,2025-05-02T21:00:00.000Z
sensor.garage_temp_and_humidity_humidity,53.312969285,2025-05-02T22:00:00.000Z
sensor.garage_temp_and_humidity_humidity,54,2025-05-02T23:00:00.000Z
sensor.garage_temp_and_humidity_humidity,54,2025-05-03T00:00:00.000Z
sensor.garage_temp_and_humidity_humidity,53.70606958888889,2025-05-03T02:00:00.000Z
sensor.garage_temp_and_humidity_humidity,53,2025-05-03T03:00:00.000Z
sensor.garage_temp_and_humidity_humidity,53,2025-05-03T04:00:00.000Z
sensor.garage_temp_and_humidity_humidity,52.449764688888884,2025-05-03T06:00:00.000Z
sensor.garage_temp_and_humidity_humidity,51,2025-05-03T07:00:00.000Z
sensor.garage_temp_and_humidity_humidity,51,2025-05-03T08:00:00.000Z
sensor.garage_temp_and_humidity_humidity,51.25585475222223,2025-05-03T10:00:00.000Z
sensor.garage_temp_and_humidity_humidity,52,2025-05-03T11:00:00.000Z
sensor.garage_temp_and_humidity_humidity,52,2025-05-03T12:00:00.000Z
sensor.garage_temp_and_humidity_humidity,52.21846612555555,2025-05-03T18:00:00.000Z
sensor.garage_temp_and_humidity_humidity,53,2025-05-03T19:00:00.000Z
sensor.garage_temp_and_humidity_humidity,53,2025-05-03T20:00:00.000Z
sensor.garage_temp_and_humidity_humidity,52.59509574,2025-05-03T22:00:00.000Z
sensor.garage_temp_and_humidity_humidity,51,2025-05-03T23:00:00.000Z
sensor.garage_temp_and_humidity_humidity,51,2025-05-04T00:00:00.000Z
sensor.garage_temp_and_humidity_humidity,50.83386985277778,2025-05-04T06:00:00.000Z
sensor.garage_temp_and_humidity_humidity,50,2025-05-04T07:00:00.000Z
sensor.garage_temp_and_humidity_humidity,50,2025-05-04T08:00:00.000Z
sensor.garage_temp_and_humidity_humidity,50.14796426666667,2025-05-04T10:00:00.000Z
